회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,정수연,여,1962년 04월,전무,미등기,상근,PV&MM 부서장,"2022.01~현재 DreamCIS 전무, 2022.09~현재 충북대학교 임상약리학과 겸임교수, 2020.03~현재 연세대학교 의과대학 내과학교실 외래교수, 2012.02~2022.01 한국의약품안전관리원 본부장, 2008.09~2012.02 식품의약품안전청 과장, 2001.01~2008.09 국립독성과학원 과장, 1992.11~2000.12 국립보건안전연구원 연구관",충북대학교,임상약리학과,겸임교수,"8,000",-,-,3년 9개월,
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,유정희,남,1970년 07월,대표이사,사내이사,상근,대표이사,"2022~현재 (주)드림씨아이에스 대표이사, 2007~현재 ㈜메디팁 대표이사, 2002~2006 비브라운 코리아 RA/보험 팀장, 2000~2002 태평양제약 제품개발/RA, 해외BD 팀장, 1994~1999 대웅제약 제품개발/RA/전략기획 팀장",해당없음,해당없음,해당없음,"1,189,072",,,3년 6개월,2028년 03월 31일
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,양태식,남,1969년 04월,전무,미등기,상근,CFO,"2016.05~현재 DreamCIS 전무, 2000.08~2016.05 델파이코리아 감사/재무, 2000.03~2000.08 메디슨 감사, 1997.01~2000.02 금호타이어 대리, 1994.07~1996.04 SK주식회사 감사",해당없음,해당없음,해당없음,"45,600",,,9년 4개월,
이오테크닉스,039030,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000982,박종구,남,1963.04,대표이사(각자대표),사내이사,상근,영업,연세대 영문학과 졸업대우그룹회장 비서실,해당없음,해당없음,해당없음,,,,25년,2027.03.28
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,박석룡,남,1961년 04월,상무,미등기,상근,정비본부총괄,정석대 경영학제주항공 정비본부장 ('20.01~현재),해당없음,해당없음,해당없음,"2,946",,,2014.11.10~현재,
이오테크닉스,039030,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000982,손민우,남,1970.10,사내이사,사내이사,상근,관리그룹 총괄,서강대학교 경제학과 졸업現이오테크닉스 관리그룹 그룹장,해당없음,해당없음,해당없음,,,,9년,2026.03.28
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,연태준,남,1964.07,사외이사,사외이사,비상근,사외이사감사위원회감사위원,"조지워싱턴대 학사 & MBA, 시라큐스대 J.D.前 삼성중공업 전략기획실 법무담당 ('96~'99)前 김&장 법률사무소(미국변호사)('99~'05)前 GSK Korea 부사장, 전무 ('05~'16)前 애경케미칼 사외이사('19~'25)現 홈플러스 부사장('16~현재)",해당없음,해당없음,해당없음,,,,2025.03.26~현재,2028년 03월 25일
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,박만호,남,1971년 11월,상무보,미등기,상근,안전보안본부총괄,"한국항공대 항공운항과제주항공 안전관리팀장('21.01~현재), 제주항공 안전보안본부장('25.01~현재)",해당없음,해당없음,해당없음,"2,447",-,-,2009.11.16~현재,-
이오테크닉스,039030,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000982,정정주,남,1958.09,사외이사,사외이사,비상근,연구,서울대학교 전기공학과 졸업現한양대학교 전기생체공학부 교수,서울대학교,전기공학과,교수,,,,1년,2026.03.28
바이오다인,314930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002940,최종훈,남,1978.01,사외이사,사외이사,비상근,해당없음,"現) 중앙대학교 융합공학부 교수, 現) (주)나노메디신 대표이사, University of Maryland 화학생물공학 박사, 서울대학교 화학생물공학 학사",중앙대학교,융합공학부,교수,,,,1년 7개월,2027.03.25
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,장주녀,여,1973년 11월,상무보,미등기,상근,객실본부총괄,세종대 일어일문학극동대 항공운항서비스학 박사제주항공 객실본부장 ('22.01~현재),해당없음,해당없음,해당없음,"4,694",-,-,2017.03.20~현재,-
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,우하오,남,1967년 07월,기타비상무이사,기타비상무이사,비상근,,"2020~ Tigermed Co. , Ltd. Co-President",해당없음,해당없음,해당없음,,,,3년 6개월,2028년 03월 31일
바이오다인,314930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002940,양근호,남,1972.03,이사,사내이사,상근,재무총괄,- 現) (주)바이오다인 이사- 前) 동부제철(주)- 한국외국어대학교 경제학 학사,해당없음,해당없음,해당없음,"9,200",,,3년 5개월,2027.03.25
LG,003550,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002247,하범종,남,1968.07,사장,등기임원,상근,경영지원부문장(내부거래위원회),"고려대 경영학 학사, LG화학 재경임원 상무, ㈜LG 재경팀장 부사장",해당없음,해당없음,해당없음,,,,10년 8개월,2028년 03월 26일
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,전이현,남,1968년 09월,사외이사,사외이사,비상근,,"2019.06~현재 정진세림 회계법인 대표이사, 2005.03~2019.06 정진회계법인 감사본부/대표이사, 1999.11~2005.03 천지세무회계 대표, 1996.10~1999.11 한영회계법인 감사본부/시니어",해당없음,해당없음,해당없음,,,,6개월,2028년 03월 31일
LG,003550,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002247,권봉석,남,1963.09,부회장,(주)LG 등기임원,상근,"대표이사(사외이사후보추천위원회, ESG위원회)","Aalto University MBA 석사, LG전자 HE사업본부장 겸 MC사업본부장 사장, LG전자 CEO 사장",해당없음,해당없음,해당없음,,,,3년 10개월,2028년 03월 26일
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,최원선,남,1969년 11월,상무보,미등기,상근,운송서비스본부총괄,"인하공업전문대학 관광학제이에이에스 운영본부장 ('18.06~'21.12), 제주항공 운송지원실장 ('22.01~'25.08), 제주항공 운송서비스본부장 ('25.09~현재)",해당없음,해당없음,해당없음,,,,2022.01.01~현재,
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,송경훈,남,1973년 11월,상무보,미등기,상근,경영지원본부총괄,"제주대 경영학제주항공 경영지원실장 ('22.01~'23.12), 제주항공 경영지원본부장 ('23.01~ 현재 )",해당없음,해당없음,해당없음,"19,499",-,-,2007.08.20~현재,-
바이오다인,314930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002940,고유라,여,1992.05,이사,사내이사,상근,인사총괄,- 現) (주)바이오다인 이사- 경상국립대학교 환경생명화학과 학사,해당없음,해당없음,해당없음,"2,875",,,10년 3개월,2027.03.25
LG,003550,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002247,구광모,남,1978.01,회장,사내이사,상근,대표이사,"Rochester Institute of Technology 학사, ㈜LG 경영전략팀 상무, LG전자 B2B사업본부 Information Display사업부장 상무",해당없음,해당없음,해당없음,"25,096,717",,최대주주 본인,7년 3개월,2027년 03월 26일
켈스,402420,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251127001320,이정훈,남,1974.08,기술책임(CTO),사내이사,비상근,연구개발총괄,"- 99.03 연세대학교 세라믹 공학 박사, - 99.03~01.07 KIST 연구원, - 01.04~04.07 (주)솔고바이오 연구원, - 04.08~05.08 KIST POST-DOC, - 05.08~08.08 MIT POST-DOC, - 08.09~ 광운대학교 전기공학과 교수, - 24.03 ~ (주)켈스 사내이사",광운대학교,전기공학과,교수,"144,197",,,0년,2027년 03월 28일
덴티스,261200,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002470,이준엽,남,1969.11,사외이사,사외이사,비상근,사외이사,"서울대학교 정치학과 졸업, 사법시험 39회 합격, 사법연수원 29기, 수원지방검찰청 환경보건범죄전담부장, 대구지방검찰청 서부지청장, 서울중앙지방검찰청 형사2부 부부장, 수원지방검찰청 평택지청장, 서울서부지방검찰청 식품의약조사부장, 법무법인 송헌 대표변호사",해당없음,해당없음,해당없음,,,,2024.03~,2027.03.28
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,한상수,남,1968년 02월,이사,미등기,상근,제주본사운영총괄,"제주대 생물학, 제주특별자치도 대외협력특별보좌관('19.07~'21.07), 제주본사운영단장 ('22.12~현재)",해당없음,해당없음,해당없음,,,,2022.12.05~현재,
덴티스,261200,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002470,김사홍,남,1961.10,감사,감사,상근,감사,"경북대학교 졸업, 아주대학교 경영대학원 석사, 금오공과대학교 컨설팅대학원 박사, ㈜LG반도체 품질관리실장, 한국산업단지공단 (대경권기업 성장지원센터장), ㈜QM&E경영컨설팅파트너 (비즈니스닥터센터 센터장), ㈜덴티스 감사",해당없음,해당없음,해당없음,"2,835",,,2019.03~,
덴티스,261200,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002470,심기봉,남,1969.02,대표이사,사내이사,상근,경영총괄,"- 부산대학교 졸업, - ㈜신흥 판촉팀 팀장, - 바이오컴 대표, - ㈜덴티스 대표이사",해당없음,해당없음,해당없음,"4,307,852",,최대주주본인,2005.03~,2026.03.29
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,임병현,남,1971년 03월,상무보,미등기,상근,IT본부총괄,단국대 경영학과University of Pittsburgh Information Science 석사㈜아시아나IDT 항공영업시스템팀장('18.01~'23.02)제주항공 IT본부장 ('23.04~현재),해당없음,해당없음,해당없음,800,-,-,2023.04.01~현재,-
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,이호영,남,1981년 07월,사외이사,사외이사,비상근,,"2024.10~현재 법무법인지음 경영대표 변호사, 2023.10~현재 법무법인지음 구성원 변호사, 2021.05~2023.09 지음법률사무소 변호사, 2017~2021 법무법인 삼율 대표변호사",해당없음,해당없음,해당없음,,,,6개월,2028년 03월 31일
바이오다인,314930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002940,신정연,여,1976.04,감사,감사,비상근,감사,"현) JONES DAY(로펌) 변호사, 前) 법무법인(유) 광장(Lee & Ko) 변호사, 前) 법무부 해외진출 중소기업 법률자문단 자문위원",해당없음,해당없음,해당없음,,,,1년 7개월,2027.03.25
덴티스,261200,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002470,최상용,남,1970.01,전무이사,사내이사,상근,IMP생산총괄,"영남이공대학 졸업, 태광산업㈜ 경영지원팀장, ㈜덴티스 이사",해당없음,해당없음,해당없음,"13,365",,,2012.04~,2026.03.29
바이오다인,314930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002940,임욱빈,남,1974.08,대표이사,사내이사,상근,경영총괄,"- 現 ㈜바이오다인 대표이사, 현대홈쇼핑 상품기획사업부 프로듀서, 서강대학교 언론학 석사, 홍익대학교 국어국문학 졸업",해당없음,해당없음,해당없음,"12,022,729",-,본인,16년 3개월,2027.03.30
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,진청저,남,1983년 07월,기타비상무이사,기타비상무이사,비상근,기타비상무이사,"2019~현재: Tigermed Co., Ltd, M&A Director, 2015~2019: Orient Capital, VP, 2012~2014: Citi-Orient Securities, M&A팀, 2010~2011: China Merchant Securities, 2009~2010: 우리투자증권 IB팀, 2007~2009: Deloitte Shanghai, Tax team",해당없음,해당없음,해당없음,,,,3년 6개월,2028년 03월 31일
이오테크닉스,039030,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000982,김형석,남,1970.01,감사,감사,상근,감사,서울대학교 법과대학 공법학과 졸업前(주)JB 우리캐피탈 특수금융본부장,해당없음,해당없음,해당없음,,,,0년,2028.03.28
세진티에스,067770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000378,한명희,남,1965.04,전무이사,사내이사,상근,제조(가공부문),"1984.02 동인천고 졸업, 1988.02 강원대 졸업, 1990.04 세진상사 입사, 현) (주)세진티에스 상무이사",해당없음,해당없음,해당없음,"21,103",-,무,1996.06 ∼현재,2028년 03월 31일
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,김이배,남,1965년 12월,사장,사내이사,상근,대표이사CEO,"서울대 국제경제학, Syracuse University MBA, 아시아나항공 전략기획본부장('19.01~'19.04), 제주항공 대표이사('20.06~현재)",해당없음,해당없음,해당없음,,,계열회사임원,2020.06.01~현재,2026년 03월 21일
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,이정석,남,1971년 01월,전무,사내이사,상근,경영기획본부총괄,"숭실대 경제학, 서강대 MBA, AAK플라자 경영기획본부장('15.12~'19.12), 제주항공 재무기획본부장('20.01~'20.12), 제주항공 경영기획본부장('21.01~현재)",해당없음,해당없음,해당없음,"3,000",-,계열회사임원,2020.01.01~현재,2027년 03월 29일
세진티에스,067770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000378,김인식,남,1964.08,대표이사,사내이사,상근,총괄관리,"1983.02 동인천고 졸업, 1988.02 강원대 졸업, 1990.04 동양신소재 영업부 과장근무, 1990.04 세진상사 설립, 현) (주)세진티에스 대표이사",해당없음,해당없음,해당없음,"3,921,700",-,본인,1996.06 ∼현재,2027년 03월 31일
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,민흥식,남,1957.04,사외이사,사외이사,비상근,사외이사감사위원회감사위원,"연세대 경영학 학사, 前 한국수출입은행 부행장('13~'15), 前 ㈜현대건설 고문('16~'20), 前 ㈜STX Corp. 고문('20~'24), 前 STX마린서비스㈜ 고문('20~'24)",해당없음,해당없음,해당없음,,,계열회사 임원,2025.03.26~현재,2028년 03월 25일
세진티에스,067770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000378,이동욱,남,1959.10,사외이사,사외이사,비상근,사외이사,"1983 광운대학교 졸업, 1989 (주)기아자동차 입사, 2008 (주)기아자동차 서비스품질팀장, 2018 (주)기아자동차 서비스센터장, 현) (주)세진티에스 사외이사",해당없음,해당없음,해당없음,,,,2020.03~현재,2026년 03월 31일
덴티스,261200,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002470,심형,남,1969.07,전무이사,사내이사,상근,영업마케팅총괄,"성균관대학교 졸업, 서강대학교 경영대학원 석사, ㈜신흥 마케팅 팀장, ㈜덴티스 이사",해당없음,해당없음,해당없음,7641,,,2016.01~,2026.03.29
제주항공,089590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002624,정성윤,남,1968년 07월,상무보,미등기,상근,운항본부총괄,"공군사관학교 경제경영학제주항공 운항본부 운항훈련실장 ('22.01~'23.12), 제주항공 운항본부장 ('24.01~현재)",해당없음,해당없음,해당없음,,,,2018.10.01~현재,
